country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.387,FALSE,,,,,,,,,
Belgium,BE,0.441,FALSE,,,,,,,,,
Bulgaria,BG,0.277,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,0.507,FALSE,,,,,,,,,
Czechia,CZ,0.267,FALSE,,,,,,,,,
Germany,DE,0.349,FALSE,,,,,,,,,
Denmark,DK,0.400,FALSE,,,,,,,,,
Estonia,EE,0.340,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.391,FALSE,,,,,,,,,
Spain,ES,0.441,FALSE,,,,,,,,,
Finland,FI,0.349,FALSE,,,,,,,,,
France,FR,0.466,FALSE,,,,,,,,,
Croatia,HR,0.255,FALSE,,,,,,,,,
Hungary,HU,0.267,FALSE,,,,,,,,,
Ireland,IE,0.591,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,0.231,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.495,FALSE,,,,,,,,,
Luxembourg,LU,0.574,FALSE,,,,,,,,,
Latvia,LV,0.352,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.379,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.523,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,0.312,FALSE,,,,,,,,,
Portugal,PT,0.369,FALSE,,,,,,,,,
Romania,RO,0.212,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.442,FALSE,,,,,,,,,
Slovenia,SI,0.364,FALSE,,,,,,,,,
Slovakia,SK,0.279,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
