country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.431,FALSE,,,,,,,,,
Belgium,BE,0.514,FALSE,,,,,,,,,
Bulgaria,BG,0.338,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,0.592,FALSE,,,,,,,,,
Czechia,CZ,0.346,FALSE,,,,,,,,,
Germany,DE,0.371,FALSE,,,,,,,,,
Denmark,DK,0.490,FALSE,,,,,,,,,
Estonia,EE,0.439,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.452,FALSE,,,,,,,,,
Spain,ES,0.505,FALSE,,,,,,,,,
Finland,FI,0.407,FALSE,,,,,,,,,
France,FR,0.504,FALSE,,,,,,,,,
Croatia,HR,0.355,FALSE,,,,,,,,,
Hungary,HU,0.319,FALSE,,,,,,,,,
Ireland,IE,0.623,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,0.292,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.582,FALSE,,,,,,,,,
Luxembourg,LU,0.610,FALSE,,,,,,,,,
Latvia,LV,0.459,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.424,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.564,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,0.405,FALSE,,,,,,,,,
Portugal,PT,0.444,FALSE,,,,,,,,,
Romania,RO,0.247,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.524,FALSE,,,,,,,,,
Slovenia,SI,0.473,FALSE,,,,,,,,,
Slovakia,SK,0.391,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
